state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
42,00600,20700,"East Stroudsburg, PA",micropolitan,151977792.0
42,00701,42540,"Scranton--Wilkes-Barre, PA",metropolitan,94015210.0
42,00702,42540,"Scranton--Wilkes-Barre, PA",metropolitan,104290640.0
42,00801,42540,"Scranton--Wilkes-Barre, PA",metropolitan,150446715.0
42,00802,42540,"Scranton--Wilkes-Barre, PA",metropolitan,113782001.4867104
42,00803,14100,"Bloomsburg-Berwick, PA",micropolitan,49794594.2787397
42,00900,48700,"Williamsport, PA",metropolitan,90574193.0
42,01000,44980,"Sunbury, PA",micropolitan,49619331.988610595
42,01100,30380,"Lewistown, PA",micropolitan,31038012.0
42,01200,44300,"State College, PA",metropolitan,89507391.54125103
42,01300,36340,"Oil City, PA",micropolitan,36635017.0
42,01400,25850,"Hermitage, PA",micropolitan,84585904.36017463
42,01511,38300,"Pittsburgh, PA",metropolitan,124289801.0
42,01512,38300,"Pittsburgh, PA",metropolitan,179975070.25647673
42,01600,38300,"Pittsburgh, PA",metropolitan,212482500.0
42,01701,38300,"Pittsburgh, PA",metropolitan,77876565.0
42,01702,38300,"Pittsburgh, PA",metropolitan,66424330.0
42,01801,38300,"Pittsburgh, PA",metropolitan,218282078.0
42,01802,38300,"Pittsburgh, PA",metropolitan,278705145.0
42,01803,38300,"Pittsburgh, PA",metropolitan,156824000.0
42,01804,38300,"Pittsburgh, PA",metropolitan,199160259.0
42,01805,38300,"Pittsburgh, PA",metropolitan,145935866.0
42,01806,38300,"Pittsburgh, PA",metropolitan,70869042.0
42,01807,38300,"Pittsburgh, PA",metropolitan,171552389.0
42,01900,26860,"Indiana, PA",micropolitan,47217909.1071147
42,02011,38300,"Pittsburgh, PA",metropolitan,147536337.0
42,02012,38300,"Pittsburgh, PA",metropolitan,188775582.0
42,02013,38300,"Pittsburgh, PA",metropolitan,127291817.1071147
42,02100,27780,"Johnstown, PA",metropolitan,91976822.23267964
42,02200,11020,"Altoona, PA",metropolitan,126099559.32798606
42,02301,25420,"Harrisburg-Carlisle, PA",metropolitan,63913396.22532295
42,02302,25420,"Harrisburg-Carlisle, PA",metropolitan,154323306.97873175
42,02401,25420,"Harrisburg-Carlisle, PA",metropolitan,133801785.26890549
42,02402,25420,"Harrisburg-Carlisle, PA",metropolitan,116665562.26206899
42,02500,30140,"Lebanon, PA",metropolitan,98387605.45554702
42,02600,39060,"Pottsville, PA",micropolitan,75995798.21803609
42,02701,39740,"Reading, PA",metropolitan,113397023.78499041
42,02702,39740,"Reading, PA",metropolitan,57468904.6967407
42,02703,39740,"Reading, PA",metropolitan,101637151.12238127
42,02801,10900,"Allentown-Bethlehem-Easton, PA-NJ",metropolitan,118966469.05793156
42,02802,10900,"Allentown-Bethlehem-Easton, PA-NJ",metropolitan,204205476.7295586
42,02803,10900,"Allentown-Bethlehem-Easton, PA-NJ",metropolitan,45327831.43290326
42,02901,10900,"Allentown-Bethlehem-Easton, PA-NJ",metropolitan,147345385.09132823
42,02902,10900,"Allentown-Bethlehem-Easton, PA-NJ",metropolitan,165437365.0242533
42,03011,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,100020037.42629579
42,03012,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,160488564.48399803
42,03013,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,156590318.15612522
42,03014,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,121810701.06345665
42,03015,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,141987469.84975037
42,03111,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,173100228.3591746
42,03112,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,132755123.86821386
42,03113,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,105526261.19042775
42,03114,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,161607551.35997126
42,03115,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,185868506.7313548
42,03116,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,103937707.07496125
42,03117,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,82949827.05703092
42,03216,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,49327621.076573536
42,03221,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,55338776.60543132
42,03222,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,35827595.13547718
42,03223,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,21569672.369628806
42,03224,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,20425343.343765587
42,03225,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,22106975.6831707
42,03227,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,28911204.976376623
42,03228,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,31522923.435027633
42,03229,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,34364978.103478745
42,03230,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,14235517.641909173
42,03231,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,32422282.811287597
42,03311,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,143783235.06396142
42,03312,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,50350111.17767945
42,03313,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,77770894.09474562
42,03314,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,147692758.1446878
42,03411,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,113776291.54600775
42,03412,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,149792129.19682106
42,03413,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,167689274.57635006
42,03414,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,148386133.58256456
42,03415,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,153063354.78080177
42,03501,29540,"Lancaster, PA",metropolitan,92294002.85837656
42,03502,29540,"Lancaster, PA",metropolitan,115499280.67162894
42,03503,29540,"Lancaster, PA",metropolitan,111976110.9954014
42,03504,29540,"Lancaster, PA",metropolitan,150981194.55078015
42,03601,49620,"York-Hanover, PA",metropolitan,186003259.0
42,03602,49620,"York-Hanover, PA",metropolitan,76056549.18416476
42,03603,49620,"York-Hanover, PA",metropolitan,87330874.86522135
42,03701,23900,"Gettysburg, PA",metropolitan,36997233.86522135
42,03702,16540,"Chambersburg, PA",metropolitan,94790298.53963622
42,03800,43740,"Somerset, PA",micropolitan,19579779.90469357
42,03900,38300,"Pittsburgh, PA",metropolitan,114114136.0
42,04011,38300,"Pittsburgh, PA",metropolitan,197563468.73016348
42,04012,38300,"Pittsburgh, PA",metropolitan,65353937.0
44,00103,39300,"Providence-Warwick, RI-MA",metropolitan,43616247.32942075
44,00105,39300,"Providence-Warwick, RI-MA",metropolitan,198289053.4061703
44,00106,39300,"Providence-Warwick, RI-MA",metropolitan,54847569.75198812
44,00107,39300,"Providence-Warwick, RI-MA",metropolitan,105723431.77649419
44,00200,39300,"Providence-Warwick, RI-MA",metropolitan,171263415.54814038
44,00300,39300,"Providence-Warwick, RI-MA",metropolitan,160545002.48063216
44,00400,39300,"Providence-Warwick, RI-MA",metropolitan,158751932.2622032
45,00101,42860,"Seneca, SC",micropolitan,95164956.0
45,00201,24860,"Greenville-Anderson-Greer, SC",metropolitan,126822628.4893632
45,00301,24860,"Greenville-Anderson-Greer, SC",metropolitan,145414188.717822
45,00302,24860,"Greenville-Anderson-Greer, SC",metropolitan,142303942.29620212
45,00303,24860,"Greenville-Anderson-Greer, SC",metropolitan,114926764.9697381
45,00304,24860,"Greenville-Anderson-Greer, SC",metropolitan,138536734.81777748
45,00305,24860,"Greenville-Anderson-Greer, SC",metropolitan,148402746.07717538
45,00401,43900,"Spartanburg, SC",metropolitan,150335654.92170402
45,00402,43900,"Spartanburg, SC",metropolitan,182404866.47571087
45,00403,43900,"Spartanburg, SC",metropolitan,177663390.0
45,00501,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,43630490.0
45,00601,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,184591324.0
45,00602,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,151262182.0
45,00700,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,140666018.0
45,00800,24860,"Greenville-Anderson-Greer, SC",metropolitan,55747372.46600602
45,00901,24860,"Greenville-Anderson-Greer, SC",metropolitan,205605173.306857
45,01001,24860,"Greenville-Anderson-Greer, SC",metropolitan,97232872.0
45,01100,24940,"Greenwood, SC",micropolitan,91030234.0
45,01200,12260,"Augusta-Richmond County, GA-SC",metropolitan,224354493.0
45,01301,17900,"Columbia, SC",metropolitan,257559209.0
45,01302,17900,"Columbia, SC",metropolitan,224245207.0
45,01401,17900,"Columbia, SC",metropolitan,198942972.0
45,01402,17900,"Columbia, SC",metropolitan,110826188.0
45,01403,17900,"Columbia, SC",metropolitan,115033441.0
45,01501,17900,"Columbia, SC",metropolitan,165185054.0
45,01600,22500,"Florence, SC",metropolitan,68011745.0
45,01700,44940,"Sumter, SC",metropolitan,149322066.0
45,01800,36700,"Orangeburg, SC",micropolitan,68826733.0
45,01901,25940,"Hilton Head Island-Bluffton-Port Royal, SC",metropolitan,113338542.99999999
45,02001,25940,"Hilton Head Island-Bluffton-Port Royal, SC",metropolitan,224155430.0
45,02100,16700,"Charleston-North Charleston, SC",metropolitan,160927921.0
45,02201,16700,"Charleston-North Charleston, SC",metropolitan,94316409.0
45,02202,16700,"Charleston-North Charleston, SC",metropolitan,145812281.0
45,02301,16700,"Charleston-North Charleston, SC",metropolitan,138544135.0
45,02302,16700,"Charleston-North Charleston, SC",metropolitan,207104134.0
45,02303,16700,"Charleston-North Charleston, SC",metropolitan,153146650.0
45,02400,34680,"Murrells Inlet, SC",micropolitan,68785524.31886157
45,02500,22500,"Florence, SC",metropolitan,155337847.0
45,02601,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",metropolitan,5115404.198450254
45,02701,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",metropolitan,180255099.08836097
45,02702,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",metropolitan,198562716.05574587
46,00100,39660,"Rapid City, SD",metropolitan,165367377.0
46,00200,38180,"Pierre, SD",micropolitan,31118330.0
46,00300,10100,"Aberdeen, SD",micropolitan,35989073.0
46,00400,15100,"Brookings, SD",micropolitan,28744518.0
46,00501,43620,"Sioux Falls, SD-MN",metropolitan,33166793.0
46,00601,43620,"Sioux Falls, SD-MN",metropolitan,169600479.0
47,00100,20540,"Dyersburg, TN",micropolitan,33607141.0
47,00200,37540,"Paris, TN",micropolitan,25000179.06630484
47,00301,17300,"Clarksville, TN-KY",metropolitan,112423511.0
47,00302,17300,"Clarksville, TN-KY",metropolitan,145814791.0
47,00401,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,129526791.30588822
47,00501,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,172816596.0
47,00600,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,13775612.0
47,00700,18260,"Cookeville, TN",micropolitan,117742210.99999999
47,00800,28940,"Knoxville, TN",metropolitan,61672595.0
47,00900,28700,"Kingsport-Bristol, TN-VA",metropolitan,58955334.08834566
47,01000,28700,"Kingsport-Bristol, TN-VA",metropolitan,246265602.12654018
47,01101,27740,"Johnson City, TN",metropolitan,102263707.19192031
47,01201,27740,"Johnson City, TN",metropolitan,155821816.74007562
47,01300,34100,"Morristown, TN",metropolitan,146923944.8091383
47,01400,42940,"Sevierville, TN",micropolitan,140894395.445435
47,01501,28940,"Knoxville, TN",metropolitan,152316576.0
47,01502,28940,"Knoxville, TN",metropolitan,150639746.0
47,01503,28940,"Knoxville, TN",metropolitan,190577818.0
47,01504,28940,"Knoxville, TN",metropolitan,227060301.67418456
47,01600,28940,"Knoxville, TN",metropolitan,192620029.85193872
47,01700,28940,"Knoxville, TN",metropolitan,205400974.0
47,01800,18900,"Crossville, TN",micropolitan,94368668.0
47,01900,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,186142651.0
47,02001,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,141006719.0
47,02002,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,141738086.0
47,02003,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,98814099.0
47,02101,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,205454825.0
47,02102,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,89738020.0
47,02200,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,109899773.0
47,02300,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,42607380.0
47,02401,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,97159593.0
47,02402,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,106398540.0
47,02403,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,150940293.0
47,02404,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,124954443.00000001
47,02405,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,113776661.0
47,02406,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",metropolitan,171084820.0
47,02501,32820,"Memphis, TN-MS-AR",metropolitan,112773069.0
47,02502,32820,"Memphis, TN-MS-AR",metropolitan,99768019.0
47,02503,32820,"Memphis, TN-MS-AR",metropolitan,116606334.0
47,02504,32820,"Memphis, TN-MS-AR",metropolitan,142913391.0
47,02505,32820,"Memphis, TN-MS-AR",metropolitan,107361153.0
47,02506,32820,"Memphis, TN-MS-AR",metropolitan,155605191.0
47,02507,32820,"Memphis, TN-MS-AR",metropolitan,71912911.0
47,02508,32820,"Memphis, TN-MS-AR",metropolitan,196159268.0
47,02600,32820,"Memphis, TN-MS-AR",metropolitan,64797768.0
47,02700,27180,"Jackson, TN",metropolitan,29241579.0
47,02800,27180,"Jackson, TN",metropolitan,137663231.0
47,02900,,,noncore,
47,03000,29980,"Lawrenceburg, TN",micropolitan,25039645.0
47,03100,43180,"Shelbyville, TN",micropolitan,34096941.0
47,03200,46100,"Tullahoma-Manchester, TN",micropolitan,62140314.0
47,03300,32660,"McMinnville, TN",micropolitan,34242487.0
47,03401,16860,"Chattanooga, TN-GA",metropolitan,150300400.0
47,03402,16860,"Chattanooga, TN-GA",metropolitan,215818404.0
47,03403,16860,"Chattanooga, TN-GA",metropolitan,204061593.0
47,03500,11940,"Athens, TN",micropolitan,51792910.41787143
47,03600,17420,"Cleveland, TN",metropolitan,142381752.0
47,03700,28940,"Knoxville, TN",metropolitan,98564992.0
48,00100,14420,"Borger, TX",micropolitan,24389656.0
48,00200,11100,"Amarillo, TX",metropolitan,130772615.0
48,00300,11100,"Amarillo, TX",metropolitan,105738684.0
48,00400,38380,"Plainview, TX",micropolitan,30525007.0
48,00501,31180,"Lubbock, TX",metropolitan,103334743.0
48,00502,31180,"Lubbock, TX",metropolitan,179038849.0
48,00600,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,16103435.0
48,00700,48660,"Wichita Falls, TX",metropolitan,154615093.0
48,00800,43300,"Sherman-Denison, TX",metropolitan,100433165.62636837
48,00900,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,174894732.0
48,01000,37580,"Paris, TX",micropolitan,45395056.0
48,01100,45500,"Texarkana, TX-AR",metropolitan,126220600.0
48,01200,30980,"Longview, TX",metropolitan,94563950.0
48,01300,,,noncore,
48,01400,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,103452459.5043187
48,01501,46340,"Tyler, TX",metropolitan,94462781.0
48,01502,46340,"Tyler, TX",metropolitan,162051303.0
48,01600,30980,"Longview, TX",metropolitan,239987740.99999997
48,01700,30980,"Longview, TX",metropolitan,35233108.0
48,01800,11980,"Athens, TX",micropolitan,60058583.5043187
48,01901,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,85849521.0
48,01902,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,70430896.0
48,01903,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,59257051.0
48,01904,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,116957585.00000001
48,01905,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,116098662.0
48,01907,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,167366325.62636837
48,01908,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,80748754.0
48,01909,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,82840744.0
48,02001,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,74151190.0
48,02002,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,71127477.0
48,02003,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,151043981.0
48,02004,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,129282544.0
48,02005,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,99200853.0
48,02006,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,183365628.0
48,02101,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,241187340.0
48,02102,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,143121843.3747413
48,02200,24180,"Granbury, TX",micropolitan,75524610.37474129
48,02301,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,92503652.0
48,02302,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,66709534.0
48,02303,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,89082482.0
48,02304,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,150229816.0
48,02305,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,79576105.0
48,02306,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,68390564.0
48,02307,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,45862052.0
48,02308,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,64925324.0
48,02309,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,65423417.00000001
48,02310,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,61960116.0
48,02311,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,69657796.0
48,02312,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,92004419.0
48,02313,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,39937679.0
48,02314,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,83450008.0
48,02315,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,71112765.0
48,02316,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,58508880.0
48,02317,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,125793407.0
48,02318,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,89860080.00000001
48,02319,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,105770087.0
48,02320,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,74418155.0
48,02321,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,105339361.0
48,02322,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,117102039.0
48,02400,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,110492987.73633735
48,02501,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,181384720.0
48,02502,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,89412807.99999999
48,02503,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,78571362.0
48,02504,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,69566026.0
48,02505,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,104347749.0
48,02506,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,155168548.0
48,02507,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,86942520.0
48,02508,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,82964346.0
48,02509,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,125507788.0
48,02510,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,111400537.0
48,02511,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,79593620.0
48,02512,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,99727257.0
48,02513,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,73896568.0
48,02514,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,114481067.00000001
48,02515,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,125552631.0
48,02516,19100,"Dallas-Fort Worth-Arlington, TX",metropolitan,185934144.0
48,02600,15220,"Brownwood, TX",micropolitan,35064966.0
48,02700,10180,"Abilene, TX",metropolitan,160509868.0
48,02900,41660,"San Angelo, TX",metropolitan,127600934.99999999
48,03000,33260,"Midland, TX",metropolitan,178905577.47929913
48,03100,36220,"Odessa, TX",metropolitan,182122414.4792991
48,03305,21340,"El Paso, TX",metropolitan,72430190.80978069
48,03306,21340,"El Paso, TX",metropolitan,124337766.97257617
48,03307,21340,"El Paso, TX",metropolitan,106564619.22414914
48,03308,21340,"El Paso, TX",metropolitan,80038229.06789231
48,03309,21340,"El Paso, TX",metropolitan,109665574.90178508
48,03310,21340,"El Paso, TX",metropolitan,117581613.1453563
48,03400,28660,"Killeen-Temple, TX",metropolitan,100919807.0
48,03501,28660,"Killeen-Temple, TX",metropolitan,145783970.0
48,03502,28660,"Killeen-Temple, TX",metropolitan,201100861.0
48,03600,14780,"Brenham, TX",micropolitan,26583191.0
48,03700,18620,"Corsicana, TX",micropolitan,40202339.0
48,03801,47380,"Waco, TX",metropolitan,97026520.0
48,03802,47380,"Waco, TX",metropolitan,141760794.0
48,03900,26660,"Huntsville, TX",micropolitan,44021442.0
48,04000,31260,"Lufkin, TX",micropolitan,95156630.0
48,04100,13140,"Beaumont-Port Arthur, TX",metropolitan,3074119.5442918884
48,04200,13140,"Beaumont-Port Arthur, TX",metropolitan,196860788.45570812
48,04301,13140,"Beaumont-Port Arthur, TX",metropolitan,143163467.0
48,04302,13140,"Beaumont-Port Arthur, TX",metropolitan,200918868.0
48,04400,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,126032118.0
48,04501,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,176755909.0
48,04502,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,238920379.00000003
48,04503,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,129925004.0
48,04504,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,188346172.0
48,04601,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,67516121.0
48,04602,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,66082509.0
48,04603,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,57766157.0
48,04604,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,57227827.00000001
48,04605,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,73003115.0
48,04606,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,104689013.00000001
48,04607,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,123911888.99999999
48,04608,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,77858019.0
48,04609,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,72901400.0
48,04610,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,69817184.0
48,04611,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,82352505.0
48,04612,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,51179274.0
48,04613,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,53618118.0
48,04614,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,27139542.0
48,04615,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,35369374.0
48,04616,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,48528293.99999999
48,04617,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,122138904.00000001
48,04618,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,67294150.0
48,04619,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,72074680.00000001
48,04620,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,109985980.0
48,04621,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,147272477.0
48,04622,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,184569051.00000003
48,04623,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,154383826.0
48,04624,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,109504094.99999999
48,04625,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,186257938.0
48,04626,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,74035790.0
48,04627,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,120911934.00000001
48,04628,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,78248880.0
48,04629,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,80162381.0
48,04630,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,171729258.0
48,04631,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,110222578.0
48,04633,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,50214746.00000001
48,04634,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,54699639.0
48,04635,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,62068673.0
48,04636,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,71734282.0
48,04637,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,48151770.0
48,04638,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,37538084.0
48,04639,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,82753590.0
48,04640,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,81538000.0
48,04701,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,258688344.0
48,04702,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,162986277.0
48,04801,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,130138658.0
48,04802,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,137689985.0
48,04803,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,109990427.0
48,04901,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,87207186.0
48,04902,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,117810495.0
48,04903,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,105496511.0
48,04904,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,104009522.0
48,04906,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,131767527.99999999
48,04907,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,98970983.0
48,05000,26420,"Houston-Pasadena-The Woodlands, TX",metropolitan,47696164.0
48,05100,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,91252683.33754016
48,05201,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,133286109.0
48,05202,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,115529234.0
48,05203,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,97265283.0
48,05204,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,175718360.0
48,05301,12420,"Austin-Round Rock-San Marcos, TX",metropolitan,136682888.0
